Date,Qden
3/10/2019,17.83
3/11/2019,19
3/12/2019,14.33
3/13/2019,12.06
3/14/2019,15.48
3/15/2019,15.33
3/16/2019,14.5
3/17/2019,10.07
3/18/2019,18.24
3/19/2019,17.5
3/20/2019,16.57
3/21/2019,13.66
3/22/2019,15.41
3/23/2019,15.18
3/24/2019,10.57
3/25/2019,16.77
3/26/2019,11.7
3/27/2019,18.55
3/28/2019,18.48
3/29/2019,17.68
3/30/2019,17.49
3/31/2019,14.99
4/1/2019,12.06
4/2/2019,14.64
4/3/2019,60.15
4/4/2019,59.2
4/5/2019,22.6
4/6/2019,16.24
4/7/2019,15.62
4/8/2019,39.21
4/9/2019,21.32
4/10/2019,17.45
4/11/2019,11.97
4/12/2019,11.67
4/13/2019,10.01
4/14/2019,14.63
4/15/2019,11.22
4/16/2019,12.17
4/17/2019,12.71
4/18/2019,10.46
4/19/2019,12.3
4/20/2019,4.75
4/21/2019,7.96
4/22/2019,10.33
4/23/2019,11.2
4/24/2019,7.9
4/25/2019,10.2
4/26/2019,5.71
4/27/2019,6.92
4/28/2019,22.67
4/29/2019,24.6
4/30/2019,9.75
5/1/2019,41.77
5/2/2019,16.74
5/3/2019,12.37
5/4/2019,24.51
5/5/2019,11.99
5/6/2019,10.2
5/7/2019,14.29
5/8/2019,13.79
5/9/2019,13.82
5/10/2019,13.35
5/11/2019,10.61
5/12/2019,119.95
5/13/2019,87.82
5/14/2019,166.9
5/15/2019,51.73
5/16/2019,25.68
5/17/2019,25.91
5/18/2019,18.82
5/19/2019,12.5
5/20/2019,12.71
5/21/2019,9.12
5/22/2019,176.03
5/23/2019,41.65
5/24/2019,176.34
5/25/2019,74.38
5/26/2019,40.47
5/27/2019,39.65
5/28/2019,152.36
5/29/2019,460.08
5/30/2019,273.78
5/31/2019,416.92
6/1/2019,691.05
6/2/2019,413.84
6/3/2019,235.42
6/4/2019,373.3
6/5/2019,405.22
6/6/2019,254.1
6/7/2019,196.64
6/8/2019,721.06
6/9/2019,288.8
6/10/2019,201.52
6/11/2019,427.96
6/12/2019,247.47
6/13/2019,174.19
6/14/2019,181.04
6/15/2019,210.54
6/16/2019,150.77
6/17/2019,175.75
6/18/2019,251.9
6/19/2019,260.15
6/20/2019,167.56
6/21/2019,130.15
6/22/2019,103.39
6/23/2019,89.06
6/24/2019,809.62
6/25/2019,381.45
6/26/2019,361.13
6/27/2019,270.46
6/28/2019,246.6
6/29/2019,212.88
6/30/2019,382.33
7/1/2019,323.78
7/2/2019,202.81
7/3/2019,172.98
7/4/2019,259.55
7/5/2019,480.27
7/6/2019,381.04
7/7/2019,337.37
7/8/2019,250.75
7/9/2019,227.78
7/10/2019,777.5
7/11/2019,722.22
7/12/2019,496.28
7/13/2019,342.36
7/14/2019,469.42
7/15/2019,469.42
7/16/2019,456.29
7/17/2019,290.26
7/18/2019,221.36
7/19/2019,188.28
7/20/2019,522.04
7/21/2019,292.36
7/22/2019,239.2
7/23/2019,774.12
7/24/2019,151.69
7/25/2019,490.1
7/26/2019,510.61
7/27/2019,368.15
7/28/2019,279.35
7/29/2019,254.39
7/30/2019,241.45
7/31/2019,206.74
8/1/2019,165.42
8/2/2019,167.91
8/3/2019,190.32
8/4/2019,462.96
8/5/2019,354.94
8/6/2019,251.39
8/7/2019,313.68
8/8/2019,330.76
8/9/2019,225.03
8/10/2019,174.28
8/11/2019,157.04
8/12/2019,160.97
8/13/2019,133.59
8/14/2019,112.21
8/15/2019,129.39
8/16/2019,168.92
8/17/2019,116.3
8/18/2019,109.27
8/19/2019,140.28
8/20/2019,137.14
8/21/2019,96.27
8/22/2019,87.27
8/23/2019,79.93
8/24/2019,77.78
8/25/2019,70.44
8/26/2019,67.79
8/27/2019,88.28
8/28/2019,74.01
8/29/2019,64.6
8/30/2019,258.9
8/31/2019,545.25
9/1/2019,218.64
9/2/2019,183.85
9/3/2019,159
9/4/2019,129.5
9/5/2019,858.95
9/6/2019,104.2
9/7/2019,104.2
9/8/2019,58.42
9/9/2019,96.95
9/10/2019,105.4
9/11/2019,323.56
9/12/2019,302.47
9/13/2019,184.1
9/14/2019,93.5
9/15/2019,104.19
9/16/2019,78.4
9/17/2019,74.6
9/18/2019,97.5
9/19/2019,93.5
9/20/2019,108.6
9/21/2019,78.4
9/22/2019,58.48
9/23/2019,58.63
9/24/2019,55.03
9/25/2019,49
9/26/2019,64.5
9/27/2019,49.1
9/28/2019,64.5
9/29/2019,38.83
9/30/2019,42.91
10/1/2019,18.3
10/2/2019,75.32
10/3/2019,56.8
10/4/2019,100.37
10/5/2019,56.8
10/6/2019,59.37
10/7/2019,49.1
10/8/2019,45.25
10/9/2019,49.1
10/10/2019,47.19
10/11/2019,60.21
10/12/2019,76.11
10/13/2019,83.75
10/14/2019,105.92
10/15/2019,50
10/16/2019,50
10/17/2019,20
10/18/2019,85.15
10/19/2019,59.42
10/20/2019,57.8
10/21/2019,61.75
10/22/2019,34.3
10/23/2019,50
10/24/2019,50.1
10/25/2019,33
10/26/2019,32.5
10/27/2019,39.05
10/28/2019,31.13
10/29/2019,43.03
10/30/2019,37.4
10/31/2019,45.4
11/1/2019,10.45
11/2/2019,17.45
11/3/2019,17.9
11/4/2019,17.9
11/5/2019,17.9
11/6/2019,17.9
11/7/2019,17.9
11/8/2019,17.9
11/9/2019,10.4
11/10/2019,25.5
11/11/2019,17.9
11/12/2019,17.9
11/13/2019,17.9
11/14/2019,17.9
11/15/2019,17.9
11/16/2019,25.45
11/17/2019,33
11/18/2019,17.9
11/19/2019,17.9
11/20/2019,16.96
11/21/2019,17.9
11/22/2019,20.42
11/23/2019,10.3
11/24/2019,20.34
11/25/2019,17.9
11/26/2019,17.9
11/27/2019,17.9
11/28/2019,17.9
11/29/2019,17.9
11/30/2019,17.9
12/1/2019,17.9
12/2/2019,16.88
12/3/2019,17.9
12/4/2019,17.9
12/5/2019,12.2
12/6/2019,10.3
12/7/2019,10.3
12/8/2019,10.3
12/9/2019,10
12/10/2019,2.8
12/11/2019,14.66
12/12/2019,10.3
12/13/2019,10.3
12/14/2019,7.8
12/15/2019,8.7
12/16/2019,17.9
12/17/2019,15.09
12/18/2019,16.24
12/19/2019,17.6
12/20/2019,10.15
12/21/2019,10.1
12/22/2019,16.1
12/23/2019,17.5
12/24/2019,10
12/25/2019,10
12/26/2019,14.5
12/27/2019,9.1
12/28/2019,10.1
12/29/2019,68.03
12/30/2019,45.25
12/31/2019,17.5
1/1/2020,17.5
1/2/2020,17.5
1/3/2020,17.5
1/4/2020,17.5
1/5/2020,17.5
1/6/2020,17.5
1/7/2020,15.71
1/8/2020,17.5
1/9/2020,23.05
1/10/2020,16.16
1/11/2020,9.4
1/12/2020,17.5
1/13/2020,11.6
1/14/2020,6.14
1/15/2020,15.65
1/16/2020,7.5
1/17/2020,10.1
1/18/2020,10.1
1/19/2020,11.95
1/20/2020,11.38
1/21/2020,13.24
1/22/2020,10.1
1/23/2020,12.1
1/24/2020,17.5
1/25/2020,15
1/26/2020,17.5
1/27/2020,6.4
1/28/2020,10.1
1/29/2020,6.4
1/30/2020,7.4
1/31/2020,10.1
2/1/2020,16.93
2/2/2020,14.46
2/3/2020,17.5
2/4/2020,18.52
2/5/2020,25
2/6/2020,21.3
2/7/2020,17.5
2/8/2020,17.04
2/9/2020,7.18
2/10/2020,17.5
2/11/2020,37.98
2/12/2020,21.2
2/13/2020,15.2
2/14/2020,12
2/15/2020,17.1
2/16/2020,17.1
2/17/2020,12.69
2/18/2020,17.1
2/19/2020,9
2/20/2020,7.8
2/21/2020,7.1
2/22/2020,15.95
2/23/2020,14.3
2/24/2020,17.18
2/25/2020,9.12
2/26/2020,9.4
2/27/2020,12
2/28/2020,8.03
2/29/2020,13.2
3/1/2020,12
3/2/2020,32.95
3/3/2020,16
3/4/2020,28.41
3/5/2020,15.7
3/6/2020,14.05
3/7/2020,23.52
3/8/2020,13.7
3/9/2020,9.18
3/10/2020,16.7
3/11/2020,15.93
3/12/2020,14.96
3/13/2020,10.4
3/14/2020,11.8
3/15/2020,8.6
3/16/2020,7.42
3/17/2020,9.78
3/18/2020,8.53
3/19/2020,14.6
3/20/2020,7
3/21/2020,38.43
3/22/2020,27
3/23/2020,35.87
3/24/2020,10.96
3/25/2020,13.63
3/26/2020,51.9
3/27/2020,30.95
3/28/2020,15.52
3/29/2020,14
3/30/2020,14
3/31/2020,7
4/1/2020,8
4/2/2020,13.9
4/3/2020,8
4/4/2020,15.75
4/5/2020,13.9
4/6/2020,84.01
4/7/2020,36.1
4/8/2020,13.9
4/9/2020,16.24
4/10/2020,25.9
4/11/2020,13.9
4/12/2020,25
4/13/2020,64.75
4/14/2020,63.57
4/15/2020,49.8
4/16/2020,22.93
4/17/2020,26.37
4/18/2020,53.25
4/19/2020,37.8
4/20/2020,24.19
4/21/2020,19.9
4/22/2020,51.26
4/23/2020,270.25
4/24/2020,365.85
4/25/2020,177.86
4/26/2020,157.75
4/27/2020,126.3
4/28/2020,75
4/29/2020,40.46
4/30/2020,40.8
5/1/2020,39.5
5/2/2020,42.6
5/3/2020,39.5
5/4/2020,23.9
5/5/2020,26.58
5/6/2020,22.15
5/7/2020,14.43
5/8/2020,15.05
5/9/2020,36.6
5/10/2020,31.5
5/11/2020,32.22
5/12/2020,44.46
5/13/2020,34.25
5/14/2020,56.6
5/15/2020,31.8
5/16/2020,35.38
5/17/2020,18.62
5/18/2020,20.03
5/19/2020,27.28
5/20/2020,38.49
5/21/2020,25.1
5/22/2020,15.95
5/23/2020,23.5
5/24/2020,37.78
5/25/2020,17.05
5/26/2020,20
5/27/2020,59.7
5/28/2020,90.4
5/29/2020,73.05
5/30/2020,51.06
5/31/2020,99.95
6/1/2020,199.9
6/2/2020,49.9
6/3/2020,58.6
6/4/2020,40.1
6/5/2020,33
6/6/2020,64.9
6/7/2020,352.41
6/8/2020,200.08
6/9/2020,148.78
6/10/2020,98.7
6/11/2020,238.15
6/12/2020,221.2
6/13/2020,129.4
6/14/2020,301.6
6/15/2020,152.69
6/16/2020,236.99
6/17/2020,246.38
6/18/2020,236.55
6/19/2020,307.2
6/20/2020,185.1
6/21/2020,176.99
6/22/2020,154.3
6/23/2020,132.54
6/24/2020,183.23
6/25/2020,134.8
6/26/2020,343.65
6/27/2020,445.6
6/28/2020,242.65
6/29/2020,174.66
6/30/2020,170.8
7/1/2020,355
7/2/2020,210.3
7/3/2020,236.6
7/4/2020,306.4
7/5/2020,262.2
7/6/2020,296.6
7/7/2020,264
7/8/2020,242.6
7/9/2020,203.25
7/10/2020,171.5
7/11/2020,"1,326.40"
7/12/2020,"2,753.30"
7/13/2020,"1,109.42"
7/14/2020,714.5
7/15/2020,336.28
7/16/2020,266.72
7/17/2020,221.23
7/18/2020,176.4
7/19/2020,198.95
7/20/2020,278.4
7/21/2020,260.15
7/22/2020,193.6
7/23/2020,164.5
7/24/2020,208.6
7/25/2020,184.4
7/26/2020,162.1
7/27/2020,140.82
7/28/2020,206
7/29/2020,117
7/30/2020,179.6
7/31/2020,179.95
8/1/2020,166.9
8/2/2020,187
8/3/2020,246
8/4/2020,180.15
8/5/2020,283.75
8/6/2020,443.78
8/7/2020,352.42
8/8/2020,272.48
8/9/2020,226.88
8/10/2020,236.2
8/11/2020,211.99
8/12/2020,355
8/13/2020,418.7
8/14/2020,492.6
8/15/2020,517.6
8/16/2020,879.01
8/17/2020,922
8/18/2020,"1,149.40"
8/19/2020,"1,594.80"
8/20/2020,548.32
8/21/2020,464.8
8/22/2020,313.7
8/23/2020,269.75
8/24/2020,322.55
8/25/2020,271.43
8/26/2020,329.3
8/27/2020,206.83
8/28/2020,173.75
8/29/2020,176.4
8/30/2020,200.94
8/31/2020,160.1
9/1/2020,199.86
9/2/2020,157.79
9/3/2020,131.79
9/4/2020,117.5
9/5/2020,82.05
9/6/2020,135.61
9/7/2020,259.79
9/8/2020,195.4
9/9/2020,523.41
9/10/2020,501.5
9/11/2020,434.66
9/12/2020,347
9/13/2020,346.78
9/14/2020,322.6
9/15/2020,298.68
9/16/2020,352.77
9/17/2020,245.67
9/18/2020,262
9/19/2020,279
9/20/2020,192.76
9/21/2020,514.79
9/22/2020,397.22
9/23/2020,324.7
9/24/2020,291.8
9/25/2020,287.39
9/26/2020,248.21
9/27/2020,237.7
9/28/2020,224
9/29/2020,239.2
9/30/2020,190.1
10/1/2020,527.27
10/2/2020,215.98
10/3/2020,190.1
10/4/2020,178.45
10/5/2020,175
10/6/2020,224
10/7/2020,202.5
10/8/2020,128.6
10/9/2020,111.72
10/10/2020,98.86
10/11/2020,118.9
10/12/2020,71
10/13/2020,82.89
10/14/2020,67
10/15/2020,186.83
10/16/2020,97.12
10/17/2020,85.52
10/18/2020,72.79
10/19/2020,67
10/20/2020,72
10/21/2020,44.5
10/22/2020,61.05
10/23/2020,52.8
10/24/2020,52.6
10/25/2020,54.9
10/26/2020,40.35
10/27/2020,46.67
10/28/2020,51.7
10/29/2020,53.3
10/30/2020,66.69
10/31/2020,47.1
11/1/2020,49.3
11/2/2020,30.85
11/3/2020,44.8
11/4/2020,49.9
11/5/2020,49.88
11/6/2020,49.48
11/7/2020,61
11/8/2020,42.74
11/9/2020,27.95
11/10/2020,36
11/11/2020,31.79
11/12/2020,36.47
11/13/2020,36.2
11/14/2020,22.15
11/15/2020,29.9
11/16/2020,36.07
11/17/2020,19.63
11/18/2020,65
11/19/2020,33.7
11/20/2020,32
11/21/2020,36.2
11/22/2020,36.2
11/23/2020,17.9
11/24/2020,29.29
11/25/2020,23.69
11/26/2020,25.39
11/27/2020,26
11/28/2020,21.5
11/29/2020,19.7
11/30/2020,15
12/1/2020,22
12/2/2020,22
12/3/2020,21.15
12/4/2020,23.23
12/5/2020,19.7
12/6/2020,22.1
12/7/2020,20.84
12/8/2020,16.14
12/9/2020,14.41
12/10/2020,13.74
12/11/2020,19.7
12/12/2020,20.07
12/13/2020,18.81
12/14/2020,19.7
12/15/2020,15
12/16/2020,15.2
12/17/2020,16.2
12/18/2020,17.59
12/19/2020,19.7
12/20/2020,19.7
12/21/2020,19.7
12/22/2020,19.7
12/23/2020,19.7
12/24/2020,13.55
12/25/2020,16.35
12/26/2020,16.35
12/27/2020,19.75
12/28/2020,14.92
12/29/2020,11.5
12/30/2020,11.5
12/31/2020,11.5
1/1/2021,13.55
1/2/2021,11.8
1/3/2021,13.24
1/4/2021,15.33
1/5/2021,11.5
1/6/2021,11.5
1/7/2021,11.5
1/8/2021,13.5
1/9/2021,18.6
1/10/2021,14.24
1/11/2021,17.98
1/12/2021,11.5
1/13/2021,11.5
1/14/2021,23.85
1/15/2021,19.7
1/16/2021,17.7
1/17/2021,20.8
1/18/2021,15.88
1/19/2021,16.1
1/20/2021,19.7
1/21/2021,19.55
1/22/2021,19.85
1/23/2021,15
1/24/2021,14.86
1/25/2021,14.59
1/26/2021,16.37
1/27/2021,14.15
1/28/2021,19.4
1/29/2021,11.2
1/30/2021,16.64
1/31/2021,11.2
2/1/2021,30.92
2/2/2021,21.76
2/3/2021,18.36
2/4/2021,19.4
2/5/2021,11.2
2/6/2021,19.01
2/7/2021,17.92
2/8/2021,11.2
2/9/2021,255.7
2/10/2021,52
2/11/2021,28.3
2/12/2021,26.27
2/13/2021,22.81
2/14/2021,19.4
2/15/2021,11.3
2/16/2021,10
2/17/2021,23.3
2/18/2021,16.42
2/19/2021,16.87
2/20/2021,20.54
2/21/2021,23.55
2/22/2021,13.94
2/23/2021,20.19
2/24/2021,18.76
2/25/2021,24.83
2/26/2021,29.5
2/27/2021,16.01
2/28/2021,18.3
3/1/2021,18.15
3/2/2021,16.62
3/3/2021,14.6
3/4/2021,12.2
3/5/2021,19.01
3/6/2021,13.4
3/7/2021,17.9
3/8/2021,13
3/9/2021,11.25
3/10/2021,17.03
3/11/2021,17.83
3/12/2021,12.48
3/13/2021,10.55
3/14/2021,13.1
3/15/2021,7
3/16/2021,18.3
3/17/2021,18.2
3/18/2021,11.2
3/19/2021,11.6
3/20/2021,11.68
3/21/2021,12.31
3/22/2021,19.9
3/23/2021,26.25
3/24/2021,8.55
3/25/2021,19.32
3/26/2021,15.33
3/27/2021,15.33
3/28/2021,23.1
3/29/2021,11.77
3/30/2021,13.33
3/31/2021,8.5
4/1/2021,14.08
4/2/2021,25.4
4/3/2021,11.53
4/4/2021,19.6
4/5/2021,46.17
4/6/2021,91.19
4/7/2021,73.07
4/8/2021,43.3
4/9/2021,16.3
4/10/2021,41.6
4/11/2021,45.87
4/12/2021,41.95
4/13/2021,34.4
4/14/2021,27.56
4/15/2021,27.8
4/16/2021,19.3
4/17/2021,156.2
4/18/2021,103.9
4/19/2021,87.93
4/20/2021,51.22
4/21/2021,42.5
4/22/2021,35.34
4/23/2021,21.45
4/24/2021,23.3
4/25/2021,21.68
4/26/2021,327.29
4/27/2021,117.75
4/28/2021,104.13
4/29/2021,66
4/30/2021,98.8
5/1/2021,66.15
5/2/2021,46.25
5/3/2021,70.65
5/4/2021,57.4
5/5/2021,41.4
5/6/2021,76.7
5/7/2021,96.95
5/8/2021,73.55
5/9/2021,43.7
5/10/2021,33.52
5/11/2021,26.1
5/12/2021,34.4
5/13/2021,34.4
5/14/2021,53.05
5/15/2021,46.98
5/16/2021,35.54
5/17/2021,23.6
5/18/2021,38.05
5/19/2021,35.05
5/20/2021,30
5/21/2021,37.4
5/22/2021,52.2
5/23/2021,23.3
5/24/2021,45.4
5/25/2021,24.7
5/26/2021,24.35
5/27/2021,24.7
5/28/2021,57.48
5/29/2021,44.48
5/30/2021,14.9
5/31/2021,14.9
6/1/2021,88.7
6/2/2021,67.73
6/3/2021,73.19
6/4/2021,76.64
6/5/2021,133.5
6/6/2021,91.4
6/7/2021,75.4
6/8/2021,107.03
6/9/2021,63.05
6/10/2021,164.7
6/11/2021,119.6
6/12/2021,77.11
6/13/2021,130.78
6/14/2021,126.9
6/15/2021,87.6
6/16/2021,189.48
6/17/2021,162.6
6/18/2021,92
6/19/2021,81.83
6/20/2021,70.5
6/21/2021,54.85
6/22/2021,48.8
6/23/2021,63.45
6/24/2021,606.99
6/25/2021,691.66
6/26/2021,489.5
6/27/2021,415
6/28/2021,253.45
6/29/2021,412.4
6/30/2021,314.4
7/1/2021,522.25
7/2/2021,496.8
7/3/2021,339.58
7/4/2021,228.58
7/5/2021,180
7/6/2021,427.25
7/7/2021,258.82
7/8/2021,189.95
7/9/2021,326.3
7/10/2021,236.05
7/11/2021,179.8
7/12/2021,129.1
7/13/2021,110.55
7/14/2021,104.55
7/15/2021,443.85
7/16/2021,235
7/17/2021,184.8
7/18/2021,105.1
7/19/2021,201.4
7/20/2021,258.1
7/21/2021,275.1
7/22/2021,216.5
7/23/2021,410.7
7/24/2021,223.6
7/25/2021,158.65
7/26/2021,219.95
7/27/2021,155.1
7/28/2021,166.5
7/29/2021,266.5
7/30/2021,240.85
7/31/2021,215.9
8/1/2021,216.2
8/2/2021,287.6
8/3/2021,311.95
8/4/2021,203.9
8/5/2021,188.9
8/6/2021,184.6
8/7/2021,115.1
8/8/2021,109.7
8/9/2021,179.5
8/10/2021,268.34
8/11/2021,236.75
8/12/2021,518.3
8/13/2021,541.5
8/14/2021,457.8
8/15/2021,905.01
8/16/2021,743.33
8/17/2021,552.45
8/18/2021,589.25
8/19/2021,452.55
8/20/2021,355.7
8/21/2021,226.53
8/22/2021,188.92
8/23/2021,182.7
8/24/2021,218.15
8/25/2021,266.05
8/26/2021,262.1
8/27/2021,195.8
8/28/2021,161.65
8/29/2021,141.75
8/30/2021,148.4
8/31/2021,120.9
9/1/2021,135.87
9/2/2021,114.43
9/3/2021,97.4
9/4/2021,56.7
9/5/2021,85.6
9/6/2021,134.15
9/7/2021,85.6
9/8/2021,71.8
9/9/2021,71.8
9/10/2021,99.5
9/11/2021,78.75
9/12/2021,85.65
9/13/2021,57.31
9/14/2021,71.8
9/15/2021,45.1
9/16/2021,52.15
9/17/2021,66.25
9/18/2021,80.77
9/19/2021,100.85
9/20/2021,215.3
9/21/2021,104.1
9/22/2021,86.05
9/23/2021,78.2
9/24/2021,60.31
9/25/2021,78.8
9/26/2021,72.75
9/27/2021,89.7
9/28/2021,71.55
9/29/2021,49.95
9/30/2021,75.8
10/1/2021,47.1
10/2/2021,47.1
10/3/2021,76.7
10/4/2021,76.75
10/5/2021,71.93
10/6/2021,54.51
10/7/2021,48.4
10/8/2021,35.6
10/9/2021,21.7
10/10/2021,119.41
10/11/2021,317.94
10/12/2021,110.75
10/13/2021,64.27
10/14/2021,32.4
10/15/2021,327.68
10/16/2021,138.8
10/17/2021,87.5
10/18/2021,68.02
10/19/2021,59.41
10/20/2021,49
10/21/2021,49.05
10/22/2021,33.7
10/23/2021,172.3
10/24/2021,75.5
10/25/2021,66.45
10/26/2021,49.1
10/27/2021,49.1
10/28/2021,49.1
10/29/2021,79.9
10/30/2021,46.35
10/31/2021,65.7
11/1/2021,100.95
11/2/2021,322.8
11/3/2021,250.9
11/4/2021,185.47
11/5/2021,115.77
11/6/2021,98.98
11/7/2021,78.85
11/8/2021,68.2
11/9/2021,84.6
11/10/2021,67.27
11/11/2021,53.7
11/12/2021,50.85
11/13/2021,49.69
11/14/2021,35.7
11/15/2021,52
11/16/2021,53.35
11/17/2021,43.85
11/18/2021,47.95
11/19/2021,52
11/20/2021,42.33
11/21/2021,37.87
11/22/2021,52
11/23/2021,52
11/24/2021,20
11/25/2021,19.4
11/26/2021,44.4
11/27/2021,19.7
11/28/2021,34.69
11/29/2021,36.2
11/30/2021,27.95
12/1/2021,29.98
12/2/2021,27.9
12/3/2021,27.9
12/4/2021,19.7
12/5/2021,19.7
12/6/2021,28
12/7/2021,24.7
12/8/2021,26.25
12/9/2021,3.2
12/10/2021,21.78
12/11/2021,19.7
12/12/2021,52.8
12/13/2021,23.22
12/14/2021,15.39
12/15/2021,11.4
12/16/2021,20.9
12/17/2021,15.2
12/18/2021,11.4
12/19/2021,11.4
12/20/2021,11.4
12/21/2021,23.9
12/22/2021,369
12/23/2021,11.4
12/24/2021,11.4
12/25/2021,11.4
12/26/2021,37.1
12/27/2021,67.11
12/28/2021,37.2
12/29/2021,27.9
12/30/2021,32.05
12/31/2021,27.45
1/1/2022,44.5
1/2/2022,23.8
1/3/2022,23.8
1/4/2022,25.11
1/5/2022,20.38
1/6/2022,21.64
1/7/2022,21.23
1/8/2022,19.7
1/9/2022,11.4
1/10/2022,27.9
1/11/2022,11.4
1/12/2022,19.7
1/13/2022,9.6
1/14/2022,19.7
1/15/2022,25.19
1/16/2022,170.46
1/17/2022,105.08
1/18/2022,47.25
1/19/2022,44.5
1/20/2022,11.5
1/21/2022,144.55
1/22/2022,126.98
1/23/2022,78.53
1/24/2022,52.8
1/25/2022,52
1/26/2022,44.5
1/27/2022,19.7
1/28/2022,33.16
1/29/2022,27.93
1/30/2022,39.42
1/31/2022,16.7
2/1/2022,51.45
2/2/2022,19.7
2/3/2022,23.15
2/4/2022,25.3
2/5/2022,28
2/6/2022,72.93
2/7/2022,79.45
2/8/2022,47.1
2/9/2022,29.91
2/10/2022,41
2/11/2022,18.05
2/12/2022,31.2
2/13/2022,43.95
2/14/2022,27.6
2/15/2022,11.3
2/16/2022,20.15
2/17/2022,29.45
2/18/2022,22.67
2/19/2022,10.2
2/20/2022,149.8
2/21/2022,52
2/22/2022,84.3
2/23/2022,74.84
2/24/2022,54.73
2/25/2022,58.9
2/26/2022,24.45
2/27/2022,28.1
2/28/2022,38.4
3/1/2022,13
