Date,Thucdo,Qden
6/24/2018,83.8,"3,355.89"
6/25/2018,24.8,"2,002.56"
6/26/2018,5.7,"1,096.74"
6/27/2018,15.4,823.71
6/28/2018,4.2,629.68
6/29/2018,1.1,516.08
6/30/2018,3.4,457.93
7/1/2018,0.4,535.78
7/2/2018,7.8,395.26
7/3/2018,1.2,446.96
7/4/2018,1.3,346.1
7/5/2018,1.4,251.91
7/6/2018,0,256.04
7/7/2018,4.5,428.82
7/8/2018,14.6,447.72
7/9/2018,6.8,499.91
7/10/2018,3.8,280.91
7/11/2018,0,232.69
7/12/2018,0,175.74
7/13/2018,0,148.6
7/14/2018,0,125.99
7/15/2018,8.9,133.28
7/16/2018,0.4,138.67
7/17/2018,0,138.67
7/18/2018,0.1,129.43
7/19/2018,10.9,262.61
7/20/2018,87.2,441.71
7/21/2018,11.4,320.3
7/22/2018,0,189.17
7/23/2018,0.2,151.22
7/24/2018,4.7,139.64
7/25/2018,45.5,191.64
7/26/2018,11.1,290.47
7/27/2018,7.2,164.96
7/28/2018,7.1,132.43
7/29/2018,2.6,128.13
7/30/2018,0.4,154.58
7/31/2018,7.2,312.52
8/1/2018,19.5,383.99
8/2/2018,23.6,512.56
8/3/2018,29.7,700.97
8/4/2018,42.3,926.41
8/5/2018,2,512.5
8/6/2018,8.3,414.82
8/7/2018,5.9,406.47
8/8/2018,2,324.3
8/9/2018,0,300.6
8/10/2018,0,206.26
8/11/2018,12.6,214.42
8/12/2018,0.1,269.1
8/13/2018,0.6,163.79
8/14/2018,0,176.81
8/15/2018,1.2,152.67
8/16/2018,11.8,192.29
8/17/2018,8.3,289.8
8/18/2018,0,167.54
8/19/2018,0,145.33
8/20/2018,4.8,156.14
8/21/2018,0.7,144.26
8/22/2018,9.2,156.14
8/23/2018,27.8,169.9
8/24/2018,0.6,171.44
8/25/2018,6.7,143.37
8/26/2018,0,111.2
8/27/2018,0,102.24
8/28/2018,20.7,142.55
8/29/2018,34.3,164.38
8/30/2018,18.6,217.72
8/31/2018,65,571.88
9/1/2018,4.9,425.44
9/2/2018,39.1,"1,079.71"
9/3/2018,5.5,972.82
9/4/2018,1.2,463.66
9/5/2018,3,387.59
9/6/2018,0,283.6
9/7/2018,5.1,283.6
9/8/2018,2.7,194.53
9/9/2018,0,168.38
9/10/2018,0,153.61
9/11/2018,0,151.22
9/12/2018,0,147.86
9/13/2018,3,126.2
9/14/2018,0.7,126.2
9/15/2018,0,111.83
9/16/2018,0,95.21
9/17/2018,0.6,91.12
9/18/2018,0.2,99.6
9/19/2018,5.3,97.86
9/20/2018,0,82.26
9/21/2018,0,80.98
9/22/2018,0,75.55
9/23/2018,0,75.67
9/24/2018,0,74.74
9/25/2018,0.1,69.54
9/26/2018,0,69.39
9/27/2018,0,68.02
9/28/2018,43.9,186.81
9/29/2018,0,87.74
9/30/2018,0,64.91
10/1/2018,0,62.51
10/2/2018,0,52
10/3/2018,0,54.2
10/4/2018,0,52.44
10/5/2018,0,48.05
10/6/2018,0,48.68
10/7/2018,0,46.8
10/8/2018,0,50.12
10/9/2018,0.2,43.73
10/10/2018,19.2,78.01
10/11/2018,0.1,60.95
10/12/2018,0,51.05
10/13/2018,0,51.42
10/14/2018,1.6,75.87
10/15/2018,0,64.65
10/16/2018,10.2,90.03
10/17/2018,11.4,137.1
10/18/2018,1.5,70.88
10/19/2018,0,58.15
10/20/2018,0,52
10/21/2018,0,48.66
10/22/2018,21.7,93.39
10/23/2018,0.7,127.61
10/24/2018,63.1,311.93
10/25/2018,24.1,170.2
10/26/2018,2.6,116.93
10/27/2018,2.8,136.29
10/28/2018,0,136.62
10/29/2018,0,86.53
10/30/2018,0,81.49
10/31/2018,0,65.91
11/1/2018,0,54.85
11/2/2018,0,55.01
11/3/2018,0,51.34
11/4/2018,0,47.69
11/5/2018,0,48.08
11/6/2018,0,46.27
11/7/2018,0,39.83
11/8/2018,0,36.54
11/9/2018,0,40.78
11/10/2018,0,40.66
11/11/2018,1.8,41.64
11/12/2018,0,38.47
11/13/2018,0,38
11/14/2018,0.7,53.07
11/15/2018,5.2,57.48
11/16/2018,0.2,40.88
11/17/2018,0.4,47.67
11/18/2018,0.2,76.19
11/19/2018,0,57.43
11/20/2018,0,48.88
11/21/2018,0,43.18
11/22/2018,0.8,38.37
11/23/2018,0,37.18
11/24/2018,0,34.72
11/25/2018,0,30.27
11/26/2018,0,31.98
11/27/2018,0,28.1
11/28/2018,0,30.71
11/29/2018,0,26.6
11/30/2018,0,28.01
12/1/2018,0,23.98
12/2/2018,0,26.88
12/3/2018,0,22.51
12/4/2018,0,25.83
12/5/2018,0,23.48
12/6/2018,0,27.86
12/7/2018,0,24.84
12/8/2018,0,27.07
12/9/2018,1.9,33.11
12/10/2018,3,55.32
12/11/2018,0.9,57.07
12/12/2018,7.9,42.67
12/13/2018,2.2,51.76
12/14/2018,0,34.09
12/15/2018,0,32.66
12/16/2018,0,37.38
12/17/2018,0,27.95
12/18/2018,0,28.07
12/19/2018,0,27.64
12/20/2018,0.3,26.55
12/21/2018,0,28.46
12/22/2018,0,17.9
12/23/2018,0,28.48
12/24/2018,0,21.35
12/25/2018,0,26.22
12/26/2018,0,25.28
12/27/2018,0,20.38
12/28/2018,0,20.12
12/29/2018,1.6,19.07
12/30/2018,13.9,39.83
12/31/2018,2.6,44.62
1/1/2019,0,29.64
1/2/2019,0,24.53
1/3/2019,0,29.46
1/4/2019,0,22.55
1/5/2019,0,24.16
1/6/2019,0,21.16
1/7/2019,0,35.01
1/8/2019,0,146.17
1/9/2019,0,367.48
1/10/2019,0,246.58
1/11/2019,0,110.23
1/12/2019,0,70.49
1/13/2019,0,57.28
1/14/2019,0,43.07
1/15/2019,0,45.52
1/16/2019,0,111.05
1/17/2019,0,62.14
1/18/2019,0,49.51
1/19/2019,0,47.58
1/20/2019,0,47.4
1/21/2019,0,41.34
1/22/2019,0,41.71
1/23/2019,0,30.62
1/24/2019,0,39.39
1/25/2019,0,31.66
1/26/2019,0,30.69
1/27/2019,0,28.74
1/28/2019,0,28.75
1/29/2019,0,28.77
1/30/2019,0,25.09
1/31/2019,0,29.15
2/1/2019,0,26.36
2/2/2019,0,25.04
2/3/2019,0,23.21
2/4/2019,0,24.4
2/5/2019,0,21.39
2/6/2019,0,23.04
2/7/2019,0,17.34
2/8/2019,0,20.64
2/9/2019,0,20.45
2/10/2019,0,19.35
2/11/2019,0,17.58
2/12/2019,0,20.81
2/13/2019,0,20.45
2/14/2019,0,19.01
2/15/2019,0,18.86
2/16/2019,0,22.55
2/17/2019,0,32.9
2/18/2019,0,34.93
2/19/2019,0,23.91
2/20/2019,0,25.38
2/21/2019,0,33.63
2/22/2019,0,20.67
2/23/2019,0,20.43
2/24/2019,0,19.3
2/25/2019,0,16.06
2/26/2019,0,23.13
2/27/2019,0,12.42
2/28/2019,0,20.54
3/1/2019,0,18.47
3/2/2019,0,16.16
3/3/2019,0,18.37
3/4/2019,0,16.06
3/5/2019,0,23.9
3/6/2019,0,21.71
3/7/2019,0,19.19
3/8/2019,0,19.01
3/9/2019,0,27.4
3/10/2019,0,17.83
3/11/2019,0,19
3/12/2019,0,14.33
3/13/2019,0,12.06
3/14/2019,0,15.48
3/15/2019,0,15.33
3/16/2019,0,14.5
3/17/2019,0,10.07
3/18/2019,0,18.24
3/19/2019,0,17.5
3/20/2019,0,16.57
3/21/2019,0,13.66
3/22/2019,0,15.41
3/23/2019,0,15.18
3/24/2019,0,10.57
3/25/2019,0,16.77
3/26/2019,0,11.7
3/27/2019,0,18.55
3/28/2019,0,18.48
3/29/2019,0,17.68
3/30/2019,0,17.49
3/31/2019,0,14.99
4/1/2019,0,12.06
4/2/2019,0,14.64
4/3/2019,0,60.15
4/4/2019,0,59.2
4/5/2019,0,22.6
4/6/2019,0,16.24
4/7/2019,0,15.62
4/8/2019,0,39.21
4/9/2019,0,21.32
4/10/2019,0,17.45
4/11/2019,0,11.97
4/12/2019,0,11.67
4/13/2019,0,10.01
4/14/2019,0,14.63
4/15/2019,0,11.22
4/16/2019,0,12.17
4/17/2019,0,12.71
4/18/2019,0,10.46
4/19/2019,0,12.3
4/20/2019,0,4.75
4/21/2019,0,7.96
4/22/2019,0,10.33
4/23/2019,0,11.2
4/24/2019,0,7.9
4/25/2019,0,10.2
4/26/2019,0,5.71
4/27/2019,0,6.92
4/28/2019,0,22.67
4/29/2019,0,24.6
4/30/2019,0,9.75
5/1/2019,0,41.77
5/2/2019,0,16.74
5/3/2019,0,12.37
5/4/2019,0,24.51
5/5/2019,0,11.99
5/6/2019,0,10.2
5/7/2019,0,14.29
5/8/2019,0,13.79
5/9/2019,0,13.82
5/10/2019,0,13.35
5/11/2019,0,10.61
5/12/2019,0,119.95
5/13/2019,0,87.82
5/14/2019,0,166.9
5/15/2019,0,51.73
5/16/2019,0,25.68
5/17/2019,0,25.91
5/18/2019,0,18.82
5/19/2019,0,12.5
5/20/2019,0,12.71
5/21/2019,0,9.12
5/22/2019,0,176.03
5/23/2019,0,41.65
5/24/2019,0,176.34
5/25/2019,0,74.38
5/26/2019,0,40.47
5/27/2019,0,39.65
5/28/2019,0,152.36
5/29/2019,0,460.08
5/30/2019,0,273.78
5/31/2019,0,416.92
6/1/2019,0,691.05
6/2/2019,0,413.84
6/3/2019,0,235.42
6/4/2019,0,373.3
6/5/2019,0,405.22
6/6/2019,0,254.1
6/7/2019,0,196.64
6/8/2019,0,721.06
6/9/2019,0,288.8
6/10/2019,0,201.52
6/11/2019,0,427.96
6/12/2019,0,247.47
6/13/2019,0,174.19
6/14/2019,0,181.04
6/15/2019,0,210.54
6/16/2019,0,150.77
6/17/2019,0,175.75
6/18/2019,0,251.9
6/19/2019,0,260.15
6/20/2019,0,167.56
6/21/2019,0,130.15
6/22/2019,0,103.39
6/23/2019,0,89.06
6/24/2019,0,809.62
6/25/2019,0,381.45
6/26/2019,0,361.13
6/27/2019,0,270.46
6/28/2019,0,246.6
6/29/2019,0,212.88
6/30/2019,0,382.33
7/1/2019,0,323.78
7/2/2019,0,202.81
7/3/2019,0,172.98
7/4/2019,0,259.55
7/5/2019,0,480.27
7/6/2019,0,381.04
7/7/2019,0,337.37
7/8/2019,0,250.75
7/9/2019,0,227.78
7/10/2019,0,777.5
7/11/2019,0,722.22
7/12/2019,0,496.28
7/13/2019,0,342.36
7/14/2019,0,469.42
7/15/2019,0,469.42
7/16/2019,0,456.29
7/17/2019,0,290.26
7/18/2019,0,221.36
7/19/2019,0,188.28
7/20/2019,0,522.04
7/21/2019,0,292.36
7/22/2019,0,239.2
7/23/2019,0,774.12
7/24/2019,0,151.69
7/25/2019,0,490.1
7/26/2019,0,510.61
7/27/2019,0,368.15
7/28/2019,0,279.35
7/29/2019,0,254.39
7/30/2019,0,241.45
7/31/2019,0,206.74
8/1/2019,0,165.42
8/2/2019,0,167.91
8/3/2019,0,190.32
8/4/2019,0,462.96
8/5/2019,0,354.94
8/6/2019,0,251.39
8/7/2019,0,313.68
8/8/2019,0,330.76
8/9/2019,0,225.03
8/10/2019,0,174.28
8/11/2019,0,157.04
8/12/2019,0,160.97
8/13/2019,0,133.59
8/14/2019,0,112.21
8/15/2019,0,129.39
8/16/2019,0,168.92
8/17/2019,0,116.3
8/18/2019,0,109.27
8/19/2019,0,140.28
8/20/2019,0,137.14
8/21/2019,0,96.27
8/22/2019,0,87.27
8/23/2019,0,79.93
8/24/2019,0,77.78
8/25/2019,0,70.44
8/26/2019,0,67.79
8/27/2019,0,88.28
8/28/2019,0,74.01
8/29/2019,0,64.6
8/30/2019,0,258.9
8/31/2019,0,545.25
9/1/2019,0,218.64
9/2/2019,0,183.85
9/3/2019,0,159
9/4/2019,0,129.5
9/5/2019,0,858.95
9/6/2019,0,104.2
9/7/2019,0,104.2
9/8/2019,0,58.42
9/9/2019,0,96.95
9/10/2019,0,105.4
9/11/2019,0,323.56
9/12/2019,0,302.47
9/13/2019,0,184.1
9/14/2019,0,93.5
9/15/2019,0,104.19
9/16/2019,0,78.4
9/17/2019,0,74.6
9/18/2019,0,97.5
9/19/2019,0,93.5
9/20/2019,0,108.6
9/21/2019,0,78.4
9/22/2019,0,58.48
9/23/2019,0,58.63
9/24/2019,0,55.03
9/25/2019,0,49
9/26/2019,0,64.5
9/27/2019,0,49.1
9/28/2019,0,64.5
9/29/2019,0,38.83
9/30/2019,0,42.91
10/1/2019,0,18.3
10/2/2019,0,75.32
10/3/2019,0,56.8
10/4/2019,0,100.37
10/5/2019,0,56.8
10/6/2019,0,59.37
10/7/2019,0,49.1
10/8/2019,0.4,45.25
10/9/2019,0,49.1
10/10/2019,0,47.19
10/11/2019,0,60.21
10/12/2019,0,76.11
10/13/2019,0,83.75
10/14/2019,0,105.92
10/15/2019,0,50
10/16/2019,11.2,50
10/17/2019,0,20
10/18/2019,0,85.15
10/19/2019,0,59.42
10/20/2019,0,57.8
10/21/2019,0,61.75
10/22/2019,0,34.3
10/23/2019,0,50
10/24/2019,16.4,50.1
10/25/2019,0,33
10/26/2019,0,32.5
10/27/2019,0,39.05
10/28/2019,2.8,31.13
10/29/2019,0,43.03
10/30/2019,0,37.4
10/31/2019,0,45.4
11/1/2019,0,10.45
11/2/2019,0,17.45
11/3/2019,0,17.9
11/4/2019,0,17.9
11/5/2019,0,17.9
11/6/2019,0,17.9
11/7/2019,1.6,17.9
11/8/2019,0,17.9
11/9/2019,0,10.4
11/10/2019,0,25.5
11/11/2019,0,17.9
11/12/2019,0,17.9
11/13/2019,0,17.9
11/14/2019,0,17.9
11/15/2019,0,17.9
11/16/2019,0,25.45
11/17/2019,0,33
11/18/2019,0,17.9
11/19/2019,0,17.9
11/20/2019,0,16.96
11/21/2019,0,17.9
11/22/2019,0,20.42
11/23/2019,0,10.3
11/24/2019,0,20.34
11/25/2019,0.4,17.9
11/26/2019,0,17.9
11/27/2019,0,17.9
11/28/2019,0,17.9
11/29/2019,0,17.9
11/30/2019,0,17.9
12/1/2019,0,17.9
12/2/2019,0,16.88
12/3/2019,0,17.9
12/4/2019,0,17.9
12/5/2019,0,12.2
12/6/2019,0,10.3
12/7/2019,0,10.3
12/8/2019,0,10.3
12/9/2019,0,10
12/10/2019,0,2.8
12/11/2019,0,14.66
12/12/2019,0,10.3
12/13/2019,0,10.3
12/14/2019,0,7.8
12/15/2019,0,8.7
12/16/2019,0,17.9
12/17/2019,0,15.09
12/18/2019,0,16.24
12/19/2019,0,17.6
12/20/2019,0,10.15
12/21/2019,0,10.1
12/22/2019,0,16.1
12/23/2019,0,17.5
12/24/2019,0,10
12/25/2019,0,10
12/26/2019,0,14.5
12/27/2019,0,9.1
12/28/2019,0.4,10.1
12/29/2019,0,68.03
12/30/2019,0,45.25
12/31/2019,0,17.5
1/1/2020,0,17.5
1/2/2020,0,17.5
1/3/2020,0,17.5
1/4/2020,0,17.5
1/5/2020,0,17.5
1/6/2020,0,17.5
1/7/2020,0,15.71
1/8/2020,0,17.5
1/9/2020,0,23.05
1/10/2020,0,16.16
1/11/2020,0,9.4
1/12/2020,0,17.5
1/13/2020,0,11.6
1/14/2020,0,6.14
1/15/2020,0,15.65
1/16/2020,0,7.5
1/17/2020,0,10.1
1/18/2020,0,10.1
1/19/2020,0,11.95
1/20/2020,0,11.38
1/21/2020,0,13.24
1/22/2020,0,10.1
1/23/2020,0,12.1
1/24/2020,0,17.5
1/25/2020,0,15
1/26/2020,0,17.5
1/27/2020,0,6.4
1/28/2020,0,10.1
1/29/2020,0,6.4
1/30/2020,0,7.4
1/31/2020,0,10.1
2/1/2020,0,16.93
2/2/2020,0,14.46
2/3/2020,0,17.5
2/4/2020,0,18.52
2/5/2020,0,25
2/6/2020,0,21.3
2/7/2020,0,17.5
2/8/2020,0,17.04
2/9/2020,0,7.18
2/10/2020,0,17.5
2/11/2020,0,37.98
2/12/2020,0,21.2
2/13/2020,0,15.2
2/14/2020,0,12
2/15/2020,0,17.1
2/16/2020,0,17.1
2/17/2020,0,12.69
2/18/2020,0,17.1
2/19/2020,1.6,9
2/20/2020,0,7.8
2/21/2020,0,7.1
2/22/2020,0,15.95
2/23/2020,0,14.3
2/24/2020,0,17.18
2/25/2020,0,9.12
2/26/2020,0,9.4
2/27/2020,0,12
2/28/2020,0,8.03
2/29/2020,0,13.2
3/1/2020,0,12
3/2/2020,0,32.95
3/3/2020,0,16
3/4/2020,0,28.41
3/5/2020,0,15.7
3/6/2020,0.8,14.05
3/7/2020,0,23.52
3/8/2020,0,13.7
3/9/2020,0,9.18
3/10/2020,0,16.7
3/11/2020,0,15.93
3/12/2020,0,14.96
3/13/2020,0,10.4
3/14/2020,0,11.8
3/15/2020,0,8.6
3/16/2020,0,7.42
3/17/2020,0,9.78
3/18/2020,0,8.53
3/19/2020,0,14.6
3/20/2020,0,7
3/21/2020,28.4,38.43
3/22/2020,0,27
3/23/2020,0,35.87
3/24/2020,0,10.96
3/25/2020,0,13.63
3/26/2020,0,51.9
3/27/2020,0,30.95
3/28/2020,0,15.52
3/29/2020,0,14
3/30/2020,0,14
3/31/2020,0,7
4/1/2020,0,8
4/2/2020,0,13.9
4/3/2020,0,8
4/4/2020,0,15.75
4/5/2020,0,13.9
4/6/2020,0,84.01
4/7/2020,0,36.1
4/8/2020,0,13.9
4/9/2020,0,16.24
4/10/2020,0,25.9
4/11/2020,0,13.9
4/12/2020,0,25
4/13/2020,0,64.75
4/14/2020,0,63.57
4/15/2020,0,49.8
4/16/2020,0,22.93
4/17/2020,0,26.37
4/18/2020,0,53.25
4/19/2020,0,37.8
4/20/2020,0,24.19
4/21/2020,0,19.9
4/22/2020,0,51.26
4/23/2020,0,270.25
4/24/2020,0,365.85
4/25/2020,0,177.86
4/26/2020,0,157.75
4/27/2020,0,126.3
4/28/2020,0,75
4/29/2020,0,40.46
4/30/2020,0,40.8
5/1/2020,0,39.5
5/2/2020,0,42.6
5/3/2020,0,39.5
5/4/2020,0,23.9
5/5/2020,0,26.58
5/6/2020,0,22.15
5/7/2020,0,14.43
5/8/2020,69.6,15.05
5/9/2020,0,36.6
5/10/2020,0,31.5
5/11/2020,0,32.22
5/12/2020,30.8,44.46
5/13/2020,1.2,34.25
5/14/2020,0,56.6
5/15/2020,0.8,31.8
5/16/2020,0,35.38
5/17/2020,0,18.62
5/18/2020,0,20.03
5/19/2020,0,27.28
5/20/2020,0.8,38.49
5/21/2020,0,25.1
5/22/2020,0,15.95
5/23/2020,0,23.5
5/24/2020,0,37.78
5/25/2020,0,17.05
5/26/2020,15.6,20
5/27/2020,0,59.7
5/28/2020,0.4,90.4
5/29/2020,0,73.05
5/30/2020,0,51.06
5/31/2020,17.2,99.95
6/1/2020,0.8,199.9
6/2/2020,0,49.9
6/3/2020,0,58.6
6/4/2020,0,40.1
6/5/2020,1.6,33
6/6/2020,0.4,64.9
6/7/2020,1.6,352.41
6/8/2020,0,200.08
6/9/2020,0,148.78
6/10/2020,1.6,98.7
6/11/2020,16,238.15
6/12/2020,0,221.2
6/13/2020,0,129.4
6/14/2020,1.6,301.6
6/15/2020,26.4,152.69
6/16/2020,32.8,236.99
6/17/2020,8.8,246.38
6/18/2020,0,236.55
6/19/2020,0,307.2
6/20/2020,0,185.1
6/21/2020,23.2,176.99
6/22/2020,1.6,154.3
6/23/2020,4.8,132.54
6/24/2020,10.8,183.23
6/25/2020,62.8,134.8
6/26/2020,1.2,343.65
6/27/2020,48.4,445.6
6/28/2020,0,242.65
6/29/2020,0,174.66
6/30/2020,2,170.8
7/1/2020,198.8,355
7/2/2020,1.2,210.3
7/3/2020,0,236.6
7/4/2020,0,306.4
7/5/2020,0,262.2
7/6/2020,34,296.6
7/7/2020,20,264
7/8/2020,16.4,242.6
7/9/2020,2,203.25
7/10/2020,67.2,171.5
7/11/2020,52.4,"1,326.40"
7/12/2020,50,"2,753.30"
7/13/2020,0,"1,109.42"
7/14/2020,0,714.5
7/15/2020,0,336.28
7/16/2020,0,266.72
7/17/2020,0,221.23
7/18/2020,0,176.4
7/19/2020,1.2,198.95
7/20/2020,0,278.4
7/21/2020,1.2,260.15
7/22/2020,0,193.6
7/23/2020,0,164.5
7/24/2020,0,208.6
7/25/2020,0,184.4
7/26/2020,0,162.1
7/27/2020,1.6,140.82
7/28/2020,0,206
7/29/2020,31.2,117
7/30/2020,83.6,179.6
7/31/2020,0,179.95
8/1/2020,0,166.9
8/2/2020,39.6,187
8/3/2020,0,246
8/4/2020,48.8,180.15
8/5/2020,56,283.75
8/6/2020,32.8,443.78
8/7/2020,0,352.42
8/8/2020,0.4,272.48
8/9/2020,1.2,226.88
8/10/2020,11.6,236.2
8/11/2020,31.2,211.99
8/12/2020,0,355
8/13/2020,0,418.7
8/14/2020,2.4,492.6
8/15/2020,15.6,517.6
8/16/2020,1.2,879.01
8/17/2020,130.8,922
8/18/2020,38.8,"1,149.40"
8/19/2020,1.2,"1,594.80"
8/20/2020,0,548.32
8/21/2020,0,464.8
8/22/2020,0,313.7
8/23/2020,0,269.75
8/24/2020,1.6,322.55
8/25/2020,0.4,271.43
8/26/2020,0,329.3
8/27/2020,0,206.83
8/28/2020,0,173.75
8/29/2020,0,176.4
8/30/2020,0,200.94
8/31/2020,1.2,160.1
9/1/2020,0,199.86
9/2/2020,0,157.79
9/3/2020,0,131.79
9/4/2020,0,117.5
9/5/2020,0,82.05
9/6/2020,14.8,135.61
9/7/2020,0.4,259.79
9/8/2020,0,195.4
9/9/2020,1.6,523.41
9/10/2020,2,501.5
9/11/2020,0.4,434.66
9/12/2020,0,347
9/13/2020,0,346.78
9/14/2020,1.2,322.6
9/15/2020,0,298.68
9/16/2020,11.6,352.77
9/17/2020,0.4,245.67
9/18/2020,0.4,262
9/19/2020,0,279
9/20/2020,0.4,192.76
9/21/2020,89.2,514.79
9/22/2020,1.6,397.22
9/23/2020,0,324.7
9/24/2020,15.2,291.8
9/25/2020,0.4,287.39
9/26/2020,0,248.21
9/27/2020,0.4,237.7
9/28/2020,0,224
9/29/2020,0,239.2
9/30/2020,0,190.1
10/1/2020,0,527.27
10/2/2020,0,215.98
10/3/2020,0,190.1
10/4/2020,0,178.45
10/5/2020,2.4,175
10/6/2020,0,224
10/7/2020,0,202.5
10/8/2020,0,128.6
10/9/2020,0,111.72
10/10/2020,0,98.86
10/11/2020,0,118.9
10/12/2020,0,71
10/13/2020,0,82.89
10/14/2020,4,67
10/15/2020,0,186.83
10/16/2020,0,97.12
10/17/2020,0,85.52
10/18/2020,0,72.79
10/19/2020,2.8,67
10/20/2020,0,72
10/21/2020,0,44.5
10/22/2020,0,61.05
10/23/2020,0,52.8
10/24/2020,0,52.6
10/25/2020,0,54.9
10/26/2020,0,40.35
10/27/2020,0,46.67
10/28/2020,0,51.7
10/29/2020,0,53.3
10/30/2020,0,66.69
10/31/2020,0,47.1
11/1/2020,0,49.3
11/2/2020,0,30.85
11/3/2020,0,44.8
11/4/2020,0,49.9
11/5/2020,0,49.88
11/6/2020,0,49.48
11/7/2020,0,61
11/8/2020,0,42.74
11/9/2020,0,27.95
11/10/2020,0,36
11/11/2020,0,31.79
11/12/2020,0,36.47
11/13/2020,0,36.2
11/14/2020,0,22.15
11/15/2020,0,29.9
11/16/2020,0.8,36.07
11/17/2020,0,19.63
11/18/2020,0,65
11/19/2020,0,33.7
11/20/2020,0,32
11/21/2020,0,36.2
11/22/2020,0,36.2
11/23/2020,0,17.9
11/24/2020,0,29.29
11/25/2020,0,23.69
11/26/2020,0,25.39
11/27/2020,0,26
11/28/2020,0,21.5
11/29/2020,0,19.7
11/30/2020,0,15
12/1/2020,0,22
12/2/2020,0,22
12/3/2020,0,21.15
12/4/2020,0,23.23
12/5/2020,0,19.7
12/6/2020,0,22.1
12/7/2020,0,20.84
12/8/2020,0,16.14
12/9/2020,0,14.41
12/10/2020,0,13.74
12/11/2020,0,19.7
12/12/2020,0,20.07
12/13/2020,0,18.81
12/14/2020,0,19.7
12/15/2020,0,15
12/16/2020,0,15.2
12/17/2020,0,16.2
12/18/2020,0,17.59
12/19/2020,0,19.7
12/20/2020,0,19.7
12/21/2020,0,19.7
12/22/2020,0,19.7
12/23/2020,0,19.7
12/24/2020,0,13.55
12/25/2020,0,16.35
12/26/2020,0,16.35
12/27/2020,0,19.75
12/28/2020,0,14.92
12/29/2020,0,11.5
12/30/2020,0,11.5
12/31/2020,0,11.5
1/1/2021,0,13.55
1/2/2021,0,11.8
1/3/2021,0,13.24
1/4/2021,0,15.33
1/5/2021,0,11.5
1/6/2021,0,11.5
1/7/2021,0,11.5
1/8/2021,1.6,13.5
1/9/2021,0,18.6
1/10/2021,0,14.24
1/11/2021,0,17.98
1/12/2021,0,11.5
1/13/2021,0,11.5
1/14/2021,0,23.85
1/15/2021,0,19.7
1/16/2021,0,17.7
1/17/2021,0,20.8
1/18/2021,0,15.88
1/19/2021,0,16.1
1/20/2021,0,19.7
1/21/2021,0,19.55
1/22/2021,0,19.85
1/23/2021,0,15
1/24/2021,0,14.86
1/25/2021,0,14.59
1/26/2021,0,16.37
1/27/2021,0,14.15
1/28/2021,0,19.4
1/29/2021,0,11.2
1/30/2021,0,16.64
1/31/2021,0,11.2
2/1/2021,0,30.92
2/2/2021,0,21.76
2/3/2021,0,18.36
2/4/2021,0,19.4
2/5/2021,0,11.2
2/6/2021,0,19.01
2/7/2021,0,17.92
2/8/2021,0,11.2
2/9/2021,55.6,255.7
2/10/2021,0.8,52
2/11/2021,0,28.3
2/12/2021,0,26.27
2/13/2021,0,22.81
2/14/2021,0,19.4
2/15/2021,0,11.3
2/16/2021,0,10
2/17/2021,0,23.3
2/18/2021,0,16.42
2/19/2021,0,16.87
2/20/2021,0,20.54
2/21/2021,0,23.55
2/22/2021,0,13.94
2/23/2021,0,20.19
2/24/2021,0,18.76
2/25/2021,0,24.83
2/26/2021,0,29.5
2/27/2021,0,16.01
2/28/2021,0,18.3
3/1/2021,0,18.15
3/2/2021,0,16.62
3/3/2021,0,14.6
3/4/2021,0,12.2
3/5/2021,0,19.01
3/6/2021,0,13.4
3/7/2021,0,17.9
3/8/2021,0,13
3/9/2021,0,11.25
3/10/2021,0,17.03
3/11/2021,0,17.83
3/12/2021,0,12.48
3/13/2021,0,10.55
3/14/2021,0,13.1
3/15/2021,0,7
3/16/2021,0,18.3
3/17/2021,0,18.2
3/18/2021,0,11.2
3/19/2021,0,11.6
3/20/2021,0,11.68
3/21/2021,0,12.31
3/22/2021,0,19.9
3/23/2021,8,26.25
3/24/2021,0,8.55
3/25/2021,0,19.32
3/26/2021,0,15.33
3/27/2021,0,15.33
3/28/2021,0,23.1
3/29/2021,0,11.77
3/30/2021,0,13.33
3/31/2021,0,8.5
4/1/2021,0,14.08
4/2/2021,0,25.4
4/3/2021,0,11.53
4/4/2021,0,19.6
4/5/2021,11.6,46.17
4/6/2021,15.6,91.19
4/7/2021,1.6,73.07
4/8/2021,0,43.3
4/9/2021,1.2,16.3
4/10/2021,0,41.6
4/11/2021,116,45.87
4/12/2021,0,41.95
4/13/2021,0,34.4
4/14/2021,0,27.56
4/15/2021,0,27.8
4/16/2021,0,19.3
4/17/2021,12,156.2
4/18/2021,4,103.9
4/19/2021,0,87.93
4/20/2021,0,51.22
4/21/2021,0,42.5
4/22/2021,0,35.34
4/23/2021,0,21.45
4/24/2021,0,23.3
4/25/2021,0,21.68
4/26/2021,0,327.29
4/27/2021,0,117.75
4/28/2021,107.6,104.13
4/29/2021,0,66
4/30/2021,0,98.8
5/1/2021,0,66.15
5/2/2021,0,46.25
5/3/2021,3.2,70.65
5/4/2021,0,57.4
5/5/2021,0,41.4
5/6/2021,0,76.7
5/7/2021,0,96.95
5/8/2021,0,73.55
5/9/2021,0,43.7
5/10/2021,0,33.52
5/11/2021,0,26.1
5/12/2021,0,34.4
5/13/2021,0,34.4
